latitude,longitude,depth,gap,rms,mag
23.788,141.987,75.9,84.2,0.8,4.7
38.799,142.23,49.8,75.7,0.78,4.6
27.069,143.359,10.0,105.4,0.74,4.7
41.795,142.826,32.4,56.5,0.85,5.5
36.72,140.98,24.9,120.0,1.06,4.5
38.642,141.928,56.0,130.1,0.73,4.5
39.007,142.32,60.4,130.5,0.77,4.6
41.023,141.98,70.3,141.7,0.96,4.6
38.027,143.578,14.7,157.2,0.64,4.6
38.016,143.52,20.6,71.6,0.66,4.7
36.942,140.955,38.0,15.6,0.81,6.3
34.825,141.601,35.0,115.3,0.91,5.0
36.073,142.256,10.0,127.0,1.03,4.8
27.158,143.396,9.9,105.6,0.77,4.7
27.066,143.242,10.0,99.9,0.86,4.6
27.095,143.401,10.0,114.9,0.75,4.5
27.074,143.403,10.0,61.5,0.52,4.6
27.108,143.28,9.3,46.4,1.0,4.9
35.53,142.73,10.0,126.3,0.64,4.6
35.734,141.137,32.7,109.4,0.91,4.5
38.343,142.442,26.1,142.7,1.22,4.5
36.741,141.946,29.6,71.9,1.04,4.9
36.689,141.871,16.9,112.0,0.91,5.4
35.069,143.368,10.0,125.9,0.8,4.5
35.363,141.34,21.3,135.6,1.04,4.8
38.918,142.561,47.8,138.8,0.64,5.2
36.562,144.473,35.0,112.6,1.06,4.6
40.344,143.236,30.9,78.0,1.0,5.6
35.762,140.995,10.0,126.8,0.55,4.6
40.097,142.746,48.9,108.3,0.74,5.0
48.305,153.548,92.0,24.7,0.8,4.8
38.436,141.904,57.7,121.9,0.93,4.6
35.775,140.787,10.0,118.7,0.68,4.6
25.502,142.738,10.0,66.5,0.62,4.6
42.133,142.37,64.6,73.8,0.83,4.9
27.252,129.759,14.4,159.2,0.88,4.5
39.02,142.604,11.5,67.0,0.79,4.9
38.511,141.712,69.3,65.2,0.87,4.8
36.203,141.013,11.5,119.3,0.78,4.5
35.24,140.988,39.0,117.9,1.29,4.5
35.273,140.933,46.0,67.8,0.75,5.6
38.604,142.12,35.0,83.2,1.12,4.8
38.571,141.876,35.0,114.8,0.68,5.1
35.211,141.03,35.0,133.7,1.11,5.0
37.73,141.39,40.0,17.1,0.84,6.3
38.855,141.993,62.4,78.0,0.72,5.1
33.868,136.141,43.3,72.1,0.82,4.7
37.924,143.377,30.0,107.1,0.65,4.5
36.303,141.531,32.7,127.4,0.86,4.5
36.705,141.712,28.9,130.6,0.99,4.8
38.898,141.815,41.0,30.4,0.82,6.3
37.641,141.357,34.3,129.0,0.71,4.6
38.199,144.831,35.0,144.0,1.16,4.5
38.298,141.904,53.0,129.7,0.85,4.7
39.804,143.547,18.1,125.5,0.84,4.8
35.167,139.255,102.4,151.2,1.21,4.6
35.579,140.96,45.9,118.4,1.02,4.6
36.027,141.124,35.0,127.1,0.86,4.6
39.32,143.729,16.5,143.1,1.07,4.6
39.632,143.466,28.9,125.6,0.82,5.1
39.576,143.848,26.4,119.5,0.81,4.5
27.236,128.2,63.9,54.9,0.92,5.3
38.514,142.115,45.8,135.7,1.17,4.5
39.829,143.771,21.4,156.3,0.52,4.6
36.244,144.545,35.0,41.8,1.08,4.8
37.985,143.248,19.6,73.3,0.77,4.8
37.386,141.575,24.4,97.7,0.8,5.2
37.44,141.984,19.1,130.8,1.0,4.7
38.303,142.226,48.7,129.7,0.65,4.6
35.251,143.46,10.0,158.6,0.92,4.6
39.507,143.569,32.0,156.3,0.74,4.8
37.203,143.475,10.0,128.2,0.92,4.5
38.938,141.952,65.9,135.6,1.07,4.7
37.07,141.116,60.8,83.5,0.9,4.7
39.117,144.48,27.4,136.6,0.72,4.5
27.016,140.128,472.3,32.1,0.79,5.4
26.352,144.49,10.0,157.5,0.77,4.6
36.128,139.85,88.7,42.1,0.76,5.5
38.073,143.537,36.8,157.1,0.69,4.6
38.125,143.499,25.0,111.7,0.73,4.9
36.718,142.486,29.3,81.3,1.12,4.5
36.732,142.357,40.3,99.6,1.03,4.5
36.687,142.442,5.8,96.6,1.07,4.6
36.687,142.45,17.8,136.0,1.06,4.7
36.934,141.136,21.5,71.0,1.26,5.0
38.589,141.655,68.3,130.1,0.67,4.9
38.381,142.301,36.0,116.7,0.98,4.6
37.813,143.399,36.5,120.7,0.94,4.5
38.918,142.45,44.2,120.9,0.85,4.5
37.813,143.527,9.6,136.4,0.73,4.5
37.343,142.464,12.6,125.8,0.97,4.7
37.348,141.015,32.0,78.0,0.82,5.1
37.885,143.188,35.0,120.8,0.99,4.9
32.871,142.461,35.0,136.4,0.92,4.6
38.323,141.947,47.1,32.9,0.72,4.9
37.584,142.0,38.4,113.6,0.84,4.6
38.811,141.884,63.2,40.6,0.76,5.0
37.014,142.494,23.8,128.2,0.88,4.6
37.99,143.339,35.0,129.1,0.97,4.6
45.784,150.765,71.0,38.7,0.77,5.3
38.113,143.547,35.0,136.8,0.99,4.8
35.221,141.104,33.1,78.4,0.83,4.9
37.928,143.507,35.0,157.2,1.12,4.8
39.12,142.377,47.4,135.8,0.91,4.5
35.414,142.539,35.0,136.2,1.3,4.6
39.276,143.554,20.1,136.2,0.79,4.8
40.053,144.441,10.0,136.7,0.65,4.6
38.005,143.619,10.0,195.0,0.5,4.6
39.01,144.848,10.0,188.3,0.92,4.5
39.349,141.859,65.5,53.3,0.8,5.2
38.404,142.144,34.5,116.7,0.74,4.5
37.154,140.842,40.9,93.2,0.89,4.6
38.08,143.931,10.0,128.2,0.99,4.8
36.731,142.272,35.0,114.4,1.0,4.7
37.874,143.5,10.1,129.0,0.89,4.5
38.005,143.417,23.4,157.0,1.07,4.6
37.826,143.52,35.0,153.6,1.26,4.6
37.858,143.47,35.0,136.3,1.04,4.5
37.962,143.201,35.0,129.1,0.99,4.5
37.865,143.501,10.0,157.4,0.58,4.5
37.852,143.381,17.5,128.9,0.73,4.8
38.038,143.409,22.1,136.3,0.64,4.8
36.219,141.296,18.1,104.1,0.95,4.7
37.911,143.291,16.4,73.3,0.74,4.8
38.07,143.329,20.1,124.8,0.89,4.8
37.901,143.381,14.0,129.0,0.8,4.5
38.014,143.556,13.2,130.7,0.99,4.6
37.882,143.568,14.0,143.4,0.52,4.7
37.983,143.574,35.0,151.0,1.06,4.7
37.553,143.62,35.0,140.5,1.17,4.8
38.034,143.264,23.0,12.4,1.04,7.0
36.293,142.588,35.0,127.2,0.82,4.5
38.98,141.848,68.8,178.3,0.88,4.5
39.87,142.102,50.6,114.2,0.88,5.0
38.37,142.195,35.0,74.8,0.98,4.8
31.345,130.409,162.9,80.3,0.89,4.9
37.125,140.869,35.0,22.9,0.76,5.5
40.246,143.68,19.0,128.1,0.99,4.8
37.617,141.881,37.0,49.8,0.72,4.9
38.045,142.141,45.4,72.3,0.73,4.9
38.115,142.481,39.7,135.9,0.94,4.6
35.792,142.288,37.8,136.0,0.85,4.8
36.261,141.607,68.3,156.2,1.15,4.5
36.372,141.618,10.0,23.4,0.84,5.7
37.437,142.778,34.4,136.1,0.81,4.6
37.238,143.608,35.0,136.5,0.94,4.6
27.978,140.419,179.7,26.3,0.81,4.8
33.932,135.218,35.0,50.7,0.91,4.7
33.988,135.135,16.3,45.7,0.73,5.0
38.314,144.252,35.0,131.9,0.75,4.7
37.354,144.695,35.0,89.7,1.08,4.5
35.366,142.495,27.2,52.8,0.8,4.9
28.878,131.06,10.0,129.1,0.91,4.6
40.205,142.323,65.6,135.6,0.91,4.7
36.993,140.405,35.0,135.1,0.72,4.6
40.123,142.679,35.0,134.5,1.01,4.7
39.058,143.393,43.4,134.0,1.59,4.9
37.919,142.602,35.0,127.8,0.95,4.7
28.786,130.785,30.9,78.7,0.8,4.8
36.665,142.268,29.8,148.3,0.91,4.5
45.999,149.46,155.3,54.9,0.78,5.1
26.68,144.027,10.0,80.6,0.96,4.6
39.121,142.418,35.0,124.8,0.91,4.6
35.631,140.615,43.3,82.2,1.26,4.5
35.525,141.128,28.7,135.5,0.91,4.6
35.801,140.991,35.0,112.3,0.98,4.7
37.643,141.83,18.9,120.9,1.3,4.6
40.378,143.401,30.0,136.0,0.92,4.8
37.794,143.14,14.5,147.0,1.11,4.8
37.382,141.342,44.1,123.5,1.07,4.5
37.355,141.419,35.0,122.7,0.73,4.9
37.916,143.996,21.4,128.9,0.78,4.7
36.153,137.896,10.0,95.6,1.3,4.7
36.261,137.679,10.0,95.9,1.16,5.0
35.598,140.461,54.8,80.1,0.92,5.0
36.732,143.294,7.5,96.8,0.69,4.7
26.938,143.715,35.0,105.3,0.89,4.7
37.063,142.431,13.8,119.2,0.83,4.7
25.785,128.103,35.0,140.7,1.05,4.5
37.228,142.592,10.1,128.4,0.91,4.6
38.401,144.787,3.9,136.8,0.66,4.6
37.912,144.649,31.6,128.9,0.91,4.5
25.644,142.793,34.1,66.4,0.98,4.7
36.598,141.612,37.5,116.5,0.61,4.7
37.2,142.372,35.0,120.5,1.17,4.6
46.635,146.923,299.5,101.3,0.7,4.8
38.21,141.99,60.9,121.6,0.58,4.9
26.964,143.72,35.0,153.6,1.1,4.6
40.53,143.805,27.2,111.3,0.92,5.2
37.116,140.819,38.7,128.5,0.84,4.7
34.648,141.831,23.4,114.3,0.78,4.6
36.43,142.714,11.5,121.0,0.74,4.8
36.815,142.131,15.8,119.8,0.72,4.5
35.862,140.988,19.2,112.4,0.88,4.7
39.309,143.469,35.0,128.0,0.96,4.8
40.638,142.508,35.0,135.6,1.03,4.7
39.879,143.273,35.0,136.0,0.98,4.5
42.93,142.492,100.8,96.3,0.83,4.6
36.048,140.163,74.8,119.3,0.74,4.7
48.259,154.303,75.0,86.4,0.95,4.5
36.986,140.331,35.0,100.5,0.81,4.5
37.066,142.359,12.8,73.9,0.87,4.7
25.489,142.701,47.1,104.0,0.71,4.7
39.758,142.068,71.8,135.6,0.8,4.7
42.049,142.553,58.1,68.7,0.83,5.5
39.037,144.438,35.0,128.3,0.98,4.7
37.056,141.019,59.8,128.4,1.02,4.5
35.96,141.166,27.8,127.0,0.95,4.6
27.193,142.708,35.9,56.3,0.82,4.8
30.284,131.467,26.0,39.8,0.83,5.1
38.479,141.439,35.0,48.9,0.76,5.3
40.038,142.418,35.0,135.7,1.18,4.7
37.217,141.132,35.0,79.6,1.0,4.7
39.955,142.205,33.0,24.9,0.9,6.7
37.704,144.26,14.5,177.2,0.66,5.1
36.417,140.705,59.8,120.0,0.99,4.6
40.046,142.777,42.7,64.5,0.84,5.7
35.517,141.093,35.7,112.1,0.97,4.6
26.482,144.159,10.0,104.7,0.67,4.5
26.022,128.358,35.0,127.7,1.27,4.6
36.241,142.05,20.9,117.9,0.71,4.5
36.232,141.715,27.4,92.9,0.8,4.9
26.05,128.354,12.6,120.5,1.0,4.8
26.649,144.216,10.0,114.5,1.01,4.6
35.304,140.449,38.9,108.5,0.96,4.6
26.604,144.279,10.0,114.5,1.05,4.5
35.623,141.314,15.0,29.3,0.71,5.4
39.148,146.327,35.0,44.9,0.85,4.7
46.103,149.843,172.6,82.6,1.1,4.5
36.197,142.275,7.1,202.8,1.07,4.6
26.967,143.777,35.0,105.4,1.04,4.6
26.891,143.375,24.7,210.1,0.49,4.5
35.428,140.721,55.5,41.9,0.8,4.7
35.355,141.015,35.0,94.6,1.22,4.6
36.995,141.313,49.1,135.5,0.96,4.6
36.881,140.987,37.1,127.3,1.06,4.7
37.82,144.359,10.0,157.6,1.04,4.5
35.425,140.872,35.0,119.9,1.07,4.8
36.676,141.385,35.0,116.4,1.35,4.9
37.039,141.191,36.7,128.3,0.88,4.5
37.664,141.664,20.0,19.8,0.74,5.7
36.153,142.001,27.0,129.5,0.82,4.7
37.118,140.456,42.6,115.2,0.81,4.6
26.596,126.244,122.9,38.2,0.93,4.8
37.514,144.1,35.0,136.2,1.12,4.9
26.936,143.918,10.0,122.6,0.91,4.7
48.595,156.197,64.9,35.8,0.74,5.4
37.759,143.69,6.9,136.5,0.9,4.5
35.421,141.281,35.0,122.2,0.97,4.5
35.282,141.019,37.9,94.0,0.84,4.9
39.795,143.199,19.3,134.6,1.01,5.0
37.841,143.624,35.0,133.2,1.12,4.8
37.663,143.659,35.0,157.5,1.17,4.6
31.511,141.666,30.9,106.3,1.11,4.8
28.14,139.725,433.4,45.6,0.66,4.6
36.735,140.548,39.3,135.1,0.7,4.6
38.305,142.291,45.5,127.6,0.57,4.7
37.688,143.785,10.0,136.5,0.57,4.5
26.764,144.117,10.0,105.1,0.72,4.7
26.788,144.108,10.0,22.6,0.8,5.3
30.357,138.392,426.8,83.3,0.7,4.6
26.817,144.248,10.0,75.8,0.89,4.7
37.646,143.735,35.0,123.5,0.84,4.5
39.467,142.444,46.3,40.4,0.93,4.7
37.83,143.752,24.9,136.5,0.98,4.5
39.483,142.392,20.5,75.6,0.81,5.4
37.727,143.512,14.0,17.5,0.84,5.7
43.221,145.236,56.2,115.0,0.74,5.0
36.694,141.955,32.1,127.8,0.94,4.9
37.477,144.056,10.0,136.1,0.87,4.7
38.613,143.277,12.4,121.7,0.89,4.7
36.693,142.161,19.3,126.5,0.8,4.5
39.91,143.02,17.9,76.2,0.86,5.1
39.663,143.404,27.6,135.0,0.91,4.5
39.9,143.435,23.4,39.2,0.92,4.7
28.096,129.965,23.4,92.2,1.17,5.0
36.181,141.576,5.2,98.9,0.85,4.9
36.411,140.995,45.5,95.8,0.69,4.9
35.745,140.607,20.9,79.1,1.22,4.7
36.614,142.34,21.0,119.4,0.81,4.7
37.091,141.33,21.2,116.2,1.03,4.5
47.01,155.448,35.0,138.5,0.99,4.5
39.657,143.394,35.0,135.0,1.01,4.8
37.99,144.633,35.0,127.6,1.06,4.7
37.566,142.712,35.7,120.6,0.71,4.6
36.993,140.584,35.0,121.4,1.0,4.6
35.943,140.978,12.2,112.5,1.04,4.5
35.325,141.158,35.6,87.8,1.22,4.7
39.522,143.31,31.2,136.2,0.69,4.5
38.315,142.156,31.5,31.8,0.76,5.0
36.699,142.136,22.8,126.0,0.92,4.8
36.659,143.84,10.0,127.9,1.21,4.5
38.671,141.774,51.7,98.6,1.02,4.7
36.331,140.864,11.2,112.8,1.39,4.6
36.203,141.606,12.9,115.8,0.88,4.8
40.203,142.299,53.6,131.8,0.94,4.8
37.89,141.58,58.4,118.4,0.89,4.7
36.478,140.774,15.7,56.9,0.84,5.4
37.263,142.147,35.0,71.8,0.89,5.0
44.198,147.706,87.4,134.1,0.69,4.8
38.334,144.15,10.0,135.9,0.84,4.5
24.973,125.854,56.1,66.1,1.37,4.7
39.031,142.318,46.7,88.5,0.93,5.0
38.55,144.29,35.0,129.7,0.89,4.6
41.413,142.56,57.7,134.0,0.84,4.6
48.357,154.2,74.9,37.3,0.74,5.3
37.397,141.689,39.6,126.7,0.93,4.6
38.065,142.842,37.0,129.3,1.18,4.5
40.205,143.474,26.0,136.1,0.69,4.5
36.942,142.047,37.8,41.5,0.7,4.7
38.501,143.39,35.0,135.4,0.89,4.5
37.82,141.516,58.8,121.2,0.79,4.9
37.548,143.597,37.1,66.5,0.85,4.9
36.359,142.419,10.0,136.0,0.81,4.8
38.312,142.166,50.1,34.0,0.8,4.6
39.905,142.997,42.1,38.3,0.93,4.8
36.569,143.591,35.0,127.5,0.57,4.7
26.783,143.873,10.0,70.1,0.91,4.6
39.849,143.583,25.2,135.0,0.78,4.6
35.771,141.225,43.8,31.5,0.73,4.8
35.23,141.362,35.0,122.1,1.28,4.7
43.579,144.479,138.1,134.0,0.75,4.6
35.24,142.342,10.0,128.1,0.54,4.6
37.12,144.067,10.0,125.6,1.27,4.6
38.413,141.079,80.4,91.3,0.77,4.7
37.195,141.446,32.6,116.8,0.68,4.5
45.325,149.75,92.8,81.3,0.98,4.7
35.027,132.325,10.0,72.0,1.31,5.0
37.067,140.912,17.0,47.7,0.87,5.5
34.866,142.794,35.0,119.9,0.86,4.6
37.57,144.133,5.0,135.0,0.88,4.5
35.909,140.155,56.5,84.0,0.87,4.8
37.285,143.907,14.0,12.5,0.87,6.1
34.76,142.795,10.0,130.8,1.24,4.6
37.454,142.757,18.7,71.8,0.95,4.9
25.477,142.67,42.2,78.3,0.87,4.7
36.843,140.473,45.2,128.2,0.72,4.6
36.892,138.721,24.8,101.6,1.02,4.7
36.007,142.101,35.0,117.8,0.81,4.7
27.034,140.294,460.6,23.9,0.85,5.2
39.753,142.239,61.2,131.3,0.74,4.7
41.81,142.226,62.5,133.6,1.0,4.7
35.333,140.56,24.1,109.1,1.09,4.5
40.278,143.418,24.4,134.8,0.9,4.7
36.815,141.889,39.6,128.0,1.18,4.6
39.737,143.566,36.3,123.7,0.98,5.2
38.628,142.001,61.1,97.6,0.89,4.7
39.817,143.34,26.0,126.8,0.8,4.7
36.626,146.463,10.0,106.5,1.61,4.8
35.175,143.406,10.0,125.8,0.79,4.8
40.251,143.221,38.8,100.6,0.98,5.0
29.248,142.367,17.9,131.3,1.14,4.6
39.409,141.791,64.9,91.7,0.8,5.4
37.504,141.158,35.0,172.4,1.49,4.7
28.613,140.674,180.9,52.2,0.92,4.7
36.433,140.867,45.4,113.3,0.84,4.6
25.514,142.675,45.1,119.6,0.58,4.5
40.29,143.205,39.4,87.4,1.03,5.1
37.6,144.069,13.5,110.7,0.95,4.5
36.466,140.756,42.5,69.8,0.92,4.9
36.256,143.881,35.0,127.1,0.83,4.8
29.265,142.011,45.9,50.5,1.33,4.8
36.507,142.69,18.8,70.5,1.01,4.8
36.63,142.67,24.5,58.1,0.96,4.8
39.656,143.329,36.7,126.9,0.81,4.7
39.563,143.441,12.8,136.1,0.63,4.5
38.316,141.745,72.5,100.1,0.97,4.6
37.533,143.927,20.0,120.2,0.74,4.7
40.241,141.454,38.5,35.3,1.08,4.8
25.498,142.499,34.4,42.3,0.79,4.8
31.652,129.591,24.4,117.9,0.63,4.6
37.423,143.586,35.0,72.7,1.33,5.0
37.632,144.155,35.0,127.8,0.96,4.6
36.287,142.021,35.0,117.2,0.82,5.0
36.305,142.141,23.8,118.4,0.74,4.7
33.078,140.95,39.0,84.6,1.22,4.7
37.675,144.174,5.1,119.2,0.7,4.8
37.647,144.227,10.0,158.1,0.75,4.5
36.485,140.526,59.4,119.8,0.81,4.7
35.686,141.002,9.2,112.1,1.02,4.5
25.509,142.603,35.0,46.3,0.9,4.8
38.665,144.031,26.7,44.4,0.73,4.7
39.822,141.999,67.5,40.1,0.82,4.8
36.43,141.176,35.0,114.4,1.32,4.6
39.594,140.577,51.2,123.8,1.08,4.7
40.113,144.332,35.0,127.2,0.96,4.6
37.043,140.874,38.2,90.9,0.84,4.7
36.526,141.39,26.5,115.5,0.8,4.6
34.832,142.885,35.0,120.4,0.99,4.6
39.03,142.324,58.3,142.5,1.05,4.6
36.789,140.372,42.2,117.8,0.78,4.8
25.466,142.532,32.5,115.9,0.5,4.7
39.632,142.113,67.7,131.2,0.86,4.5
39.626,143.385,18.5,126.9,1.05,4.8
39.76,142.519,63.3,155.1,0.71,4.6
49.161,147.484,562.0,74.7,0.69,5.3
35.872,139.931,76.9,90.9,0.85,4.6
37.4,141.594,38.2,117.7,1.09,4.5
37.043,140.844,26.9,40.7,0.94,4.9
36.42,142.057,35.0,95.0,1.0,4.7
36.401,142.642,35.0,72.4,1.03,4.6
36.897,144.591,35.0,54.3,0.88,4.6
37.583,143.673,6.7,155.9,0.69,4.8
36.377,140.942,35.0,69.7,0.82,5.0
36.771,141.108,35.0,128.0,0.87,4.7
42.336,143.035,60.5,108.9,0.85,4.6
40.101,142.052,31.1,140.2,1.32,4.6
39.709,143.247,16.0,16.4,1.04,5.8
40.208,142.03,20.2,42.7,1.28,4.7
38.12,142.485,36.9,119.7,0.84,4.7
37.092,144.055,10.0,136.7,1.11,4.5
38.221,141.862,52.2,134.6,1.07,4.6
26.846,143.577,10.0,128.1,0.97,4.6
37.712,143.665,24.6,29.1,0.91,4.9
26.864,143.711,10.0,162.1,0.89,4.5
37.588,141.588,56.7,37.1,0.66,4.9
37.549,143.63,10.0,136.5,0.83,4.5
37.601,143.488,28.6,47.7,0.84,5.6
37.662,141.945,23.4,128.9,0.72,4.7
34.817,142.846,10.0,131.1,1.45,4.8
34.843,142.806,18.5,125.4,0.84,4.6
34.824,142.893,8.3,88.2,0.75,4.7
34.862,142.894,13.6,115.8,0.56,4.6
39.209,142.831,35.0,85.0,0.99,5.0
34.721,142.803,35.0,119.9,0.85,4.6
39.147,142.954,35.0,128.9,0.92,4.7
34.878,142.825,35.0,125.4,0.91,4.5
34.791,142.801,7.2,68.5,0.72,4.6
34.872,142.815,24.0,125.4,0.75,4.6
39.807,142.237,52.7,110.1,0.59,4.5
37.004,142.43,13.8,120.5,0.76,4.7
35.597,140.492,37.0,34.8,1.15,5.6
43.611,144.742,146.1,129.1,0.65,4.6
36.319,141.214,46.1,129.6,0.9,4.5
25.436,142.549,35.2,78.4,0.87,4.7
38.779,142.214,35.0,130.2,0.85,4.6
37.195,141.443,35.0,81.7,0.84,4.6
35.921,140.374,62.9,95.9,1.06,4.8
39.106,142.376,35.0,130.5,0.81,4.6
38.101,142.076,35.1,120.5,0.94,4.5
35.967,141.808,23.0,39.6,0.85,4.8
46.573,152.229,63.9,69.7,0.78,5.0
25.463,142.668,28.5,109.5,1.04,4.5
36.956,144.119,35.0,53.4,1.29,4.5
35.908,139.933,81.0,98.6,0.82,4.7
37.44,141.414,43.4,80.0,0.87,5.1
25.521,142.639,52.5,42.4,1.0,5.0
35.761,140.843,29.0,23.6,1.0,5.8
37.827,142.236,45.7,86.8,0.81,4.7
37.121,142.674,40.5,26.5,0.81,5.3
44.372,149.13,46.8,134.7,0.75,4.7
38.346,141.657,60.5,90.2,0.93,4.8
46.734,152.7,50.2,135.9,0.75,4.8
37.785,142.095,10.6,135.8,1.04,4.8
39.662,144.328,34.1,79.4,0.75,4.8
39.476,143.527,35.0,135.1,0.76,4.6
36.926,140.674,37.5,120.3,0.92,4.5
36.617,141.07,35.0,121.1,1.03,4.5
37.226,141.471,35.0,117.0,0.96,4.6
25.412,142.628,62.5,53.8,1.19,4.7
30.919,142.063,19.3,109.4,0.9,4.6
37.891,144.267,35.0,136.7,0.74,4.5
25.476,142.577,60.7,36.2,1.19,4.9
25.539,142.649,45.8,54.0,0.95,4.8
36.559,142.98,25.7,125.0,1.3,4.8
26.603,143.8,10.0,89.2,0.57,4.6
37.395,144.581,35.0,112.7,1.22,4.6
36.797,140.749,38.1,113.4,0.95,4.5
37.921,143.91,10.5,127.6,1.0,4.6
38.66,144.047,10.0,129.8,0.76,4.5
39.468,142.167,55.7,175.3,0.61,4.6
41.618,142.145,70.0,150.5,0.6,4.5
38.202,141.76,53.7,129.7,0.87,4.5
37.109,142.408,16.8,69.6,0.94,4.8
37.425,141.146,46.8,120.8,0.77,4.8
37.065,143.692,10.0,97.4,1.25,4.5
37.382,142.656,35.0,128.5,1.13,4.7
37.087,143.583,10.0,119.7,1.05,4.5
35.739,140.545,64.5,108.1,0.8,4.7
43.244,146.852,52.1,133.6,1.11,4.6
38.661,141.804,55.9,117.2,0.99,4.9
37.716,142.832,31.9,113.8,0.88,4.8
35.534,141.165,36.0,142.1,0.59,4.6
39.853,142.612,46.2,83.9,0.83,4.8
37.244,142.612,56.8,47.7,0.93,5.1
37.059,142.33,31.3,46.5,0.73,5.1
26.983,143.754,10.0,114.8,0.68,4.6
36.795,142.243,21.0,104.9,0.9,4.7
37.666,141.396,60.2,36.4,0.75,5.0
43.144,146.131,36.6,31.6,0.76,5.1
37.44,141.145,35.0,96.7,0.96,4.6
37.073,142.704,2.3,190.1,0.83,4.7
35.076,141.329,24.5,121.8,0.79,4.5
37.261,141.696,40.3,117.9,0.88,4.5
37.324,141.691,44.8,84.8,1.38,4.6
37.396,141.341,35.0,31.7,0.98,6.1
35.929,140.988,7.0,72.9,0.84,4.8
37.027,141.989,23.4,83.7,1.15,4.6
36.807,140.461,35.0,41.9,0.91,4.5
37.705,143.618,10.0,79.7,0.97,4.6
35.17,141.396,35.0,135.3,1.28,4.5
29.494,140.907,63.9,75.5,0.79,4.5
35.576,140.135,59.9,107.8,1.15,4.6
39.664,142.024,62.7,125.1,1.0,4.7
36.35,141.005,49.5,127.5,0.91,4.6
39.696,143.339,34.1,134.7,0.91,4.7
37.293,143.709,13.7,96.6,0.8,4.8
42.208,144.697,40.0,134.9,0.95,4.5
36.103,138.852,131.6,93.7,0.99,4.7
38.513,141.727,59.6,69.8,0.9,4.8
35.608,140.504,67.7,134.6,1.2,4.8
36.1,142.267,10.0,44.3,0.93,5.2
37.311,143.741,2.5,73.9,0.94,4.7
36.287,142.586,10.1,101.5,0.76,4.8
37.921,142.79,39.5,150.1,0.8,4.5
37.81,143.56,14.6,36.1,0.81,5.2
38.433,144.71,27.4,126.5,0.87,4.6
35.583,141.063,10.0,108.6,1.14,4.6
38.912,141.947,67.7,96.9,0.92,4.6
35.725,140.946,16.7,67.8,1.21,4.7
38.302,141.869,63.5,53.1,0.75,4.7
35.593,140.825,13.8,111.0,0.76,4.6
36.72,142.024,35.0,127.8,1.04,4.7
43.292,130.938,544.6,17.2,0.81,5.7
37.93,143.57,10.0,135.9,1.06,4.6
36.111,141.876,23.9,94.3,1.0,5.0
36.117,141.942,35.0,117.2,1.03,4.7
36.235,141.608,41.4,101.1,0.83,5.1
37.793,143.612,10.0,157.5,1.19,4.6
38.187,142.138,58.7,104.3,0.97,5.0
37.797,143.561,25.1,36.0,0.74,5.2
35.08,141.194,35.0,111.7,0.73,4.7
37.261,143.706,35.0,19.4,0.68,5.1
35.618,141.837,18.6,110.6,1.1,4.7
36.218,142.773,10.0,121.1,1.26,4.5
36.138,141.096,35.0,127.2,0.71,4.7
36.745,140.37,48.0,120.2,0.85,4.6
37.664,143.646,19.4,128.7,0.68,4.6
37.802,143.646,35.0,143.5,1.17,4.5
37.739,143.536,11.0,16.1,0.89,5.6
27.157,143.485,1.4,115.0,0.99,4.6
25.405,142.715,55.1,115.7,0.81,4.7
47.13,144.567,394.1,122.6,0.82,4.5
36.266,140.98,35.0,113.2,1.41,4.5
36.529,140.994,35.0,121.4,1.06,4.5
39.775,143.1,45.9,123.1,1.0,4.6
38.543,142.49,41.5,129.9,0.8,4.8
37.646,141.435,63.8,80.4,0.73,4.8
38.585,143.256,40.1,120.2,0.9,4.5
38.131,144.22,18.8,102.1,0.8,4.7
37.063,140.979,54.8,87.3,0.78,4.5
37.387,142.623,11.4,37.1,0.66,4.8
39.608,141.781,82.7,39.6,1.2,4.6
37.115,140.65,50.3,36.0,0.57,4.6
40.239,142.243,35.0,69.4,0.83,5.7
36.134,141.692,40.1,127.1,0.65,4.6
37.312,143.738,35.0,127.7,0.88,4.5
38.153,144.097,35.0,135.9,0.88,4.6
36.605,141.115,35.0,121.3,1.2,4.7
37.691,139.766,45.3,61.7,0.67,4.8
38.062,144.204,11.6,75.7,0.78,4.8
39.094,142.081,59.4,87.1,0.75,4.8
38.028,144.002,9.6,104.5,0.63,4.5
26.124,128.398,10.0,32.2,0.91,5.5
37.257,142.555,10.1,91.2,0.87,4.7
36.547,141.828,36.8,112.0,0.79,4.8
37.62,142.778,16.9,135.3,0.87,4.7
36.691,142.163,38.8,127.8,0.77,4.7
35.588,141.988,29.9,49.0,1.23,5.2
37.938,142.663,28.7,121.0,0.9,4.7
37.072,140.754,14.8,84.4,1.03,5.2
38.267,144.125,35.0,82.6,1.0,4.6
37.425,141.448,29.9,127.8,0.87,5.0
38.246,144.074,20.5,134.5,0.74,4.7
38.17,144.032,11.0,18.0,0.9,6.0
36.785,140.575,24.6,120.2,0.78,4.7
35.639,140.826,37.0,111.1,1.14,4.6
37.368,143.665,10.0,120.1,1.13,4.7
37.077,142.413,23.8,120.0,1.17,4.6
37.061,142.656,16.6,128.7,0.81,4.5
37.831,141.942,45.9,132.4,0.91,4.5
35.392,143.075,12.8,117.7,0.88,4.5
